40308,721409812
40309,-837154140
40310,192322259
40311,259568655
40312,525852260
40313,2062115919
40314,482438945
40315,492601981
40316,607907538
40317,-2012202152
40318,1679595408
40319,-1907715649
40320,-1156105208
40321,-25598565
40322,1151644586
40323,1459122947
40324,-1570751597
40325,390676015
40326,-1997376646
40327,104709404
40328,164394214
40329,819286866
40330,-1862818934
40331,-1993406237
40332,-1329400622
40333,1941404022
40334,-1030658397
40335,-424936903
40336,1854169904
40337,52636395
40338,-840752396
40339,2092305756
40340,845712879
40341,1532086936
40342,1409221897
40343,-1866949845
40344,1556288688
40345,-1245470939
40346,-143284611
40347,-919463533
40348,1929942357
40349,-2110697115
40350,1858476172
40351,1521244718
40352,-865531051
40353,1256369503
40354,549489782
40355,345804178
40356,-1446789542
40357,1149376066
40358,95058582
40359,-925948110
40360,1149911709
40361,762211803
40362,-1608706356
40363,-401466774
40364,1296866035
40365,1294574387
40366,1707574393
40367,317256563
40368,-2081952058
40369,829194564
40370,2092881592
40371,-288573918
40372,-1891372468
40373,-121371015
40374,2073357538
40375,-1713271710
40376,-1254673046
40377,682413792
40378,-1349984485
40379,1643349346
40380,961541575
40381,18098085
40382,-918873378
40383,-1918061913
40384,1831057741
40385,-785125147
40386,1875117401
40387,202380428
40388,-1823955665
40389,-122769004
40390,-1920299162
40391,1800107510
40392,-89554830
40393,921797823
40394,950983948
40395,1575433112
40396,-688951384
40397,-375176298
40398,-950755691
40399,-1979951116
40400,39673886
40401,-1135262752
40402,1151625869
40403,1404083912
40404,-620399360
40405,-495129961
40406,293427125
40407,-2044032037
40408,2141271471
40409,-284115717
40410,1454124315
40411,415172874
40412,-1697693295
40413,-73890333
40414,947050165
40415,43263765
40416,565414438
40417,-2062500105
40418,868238104
40419,265125828
40420,1552637770
40421,-999402746
40422,-576126609
40423,-2001324619
40424,1837904325
40425,-1198691267
40426,2028463635
40427,-1717752528
40428,-1397797231
40429,-1739739989
40430,1700454354
40431,1955781779
40432,1330625313
40433,-342581310
40434,-816089525
40435,-740301522
40436,1117360865
40437,-229822983
40438,1266759143
40439,887485606
40440,877055426
40441,-142321711
40442,-1319287522
40443,-793327104
40444,-383738030
40445,1831323800
40446,-963679457
40447,1488497412
40448,-438240903
40449,-482974447
40450,-1783833041
40451,2120378004
40452,1914258358
40453,-334296018
40454,-1375135856
40455,432097665
40456,-1124499669
40457,-1924242092
40458,166018736
40459,711822641
40460,-34873408
40461,-1688525115
40462,-1713403037
40463,1313083140
40464,2009819060
40465,-444290242
40466,1892469156
40467,1198705518
40468,1199707737
40469,-998784194
40470,-1478296649
40471,1109865379
40472,-1245421903
40473,-381592411
40474,332448251
40475,1162119149
40476,1923981538
40477,1850353864
40478,-1944731983
40479,-130318149
40480,-820122402
40481,-1767479152
40482,767932799
40483,1191429796
40484,2096989561
40485,1984426994
40486,-381460054
40487,1158527878
40488,1840400232
40489,1521466832
40490,-383844005
40491,-1108897905
40492,475857390
40493,-9214542
40494,428013808
40495,-669015944
40496,-741295482
40497,1052076950
40498,613610493
40499,-615197762
40500,1129515206
40501,826519007
40502,-1685029560
40503,-1454096675
40504,-837257871
40505,1093586022
40506,-651517824
40507,571594603
40508,-395229753
40509,-1249210044
40510,-1540006488
40511,-1615021272
40512,1194060671
40513,-1038179397
40514,1806486077
40515,-43574145
40516,-1138875449
40517,-531967030
40518,-12003001
40519,523948152
40520,-146403239
40521,-869131617
40522,1399254279
40523,-441531938
40524,-710395495
40525,546724838
40526,-1747942350
40527,1079275958
40528,-1710884457
40529,-2045574732
40530,1035557173
40531,-218822811
40532,46760779
40533,-2006413017
40534,1832218422
40535,1823530669
40536,1278305124
40537,1732316573
40538,-1270947479
40539,1131224100
40540,-237628335
40541,-1499065716
40542,1397528026
40543,655170974
40544,482941358
40545,-2076819468
40546,-69395123
40547,196864082
40548,11070030
40549,909785081
40550,1356262170
40551,-2050728820
40552,2009639225
40553,1028594087
40554,-264026487
40555,857990233
40556,1461840945
40557,332768828
40558,1174383901
40559,1828784787
40560,-498554002
40561,1244814497
40562,-272557162
40563,-1513479489
40564,707992223
40565,689993552
40566,194075502
40567,1638485131
40568,-674584933
40569,436425147
40570,-559696140
40571,-407938987
40572,768204776
40573,150575633
40574,212305313
40575,-221676822
40576,-1626327174
40577,-1178153039
40578,206825016
40579,1843510628
40580,-240487846
40581,-2054929867
40582,-20730690
40583,2022160888
40584,-440821089
40585,-1119100472
40586,-572361747
40587,-1130212117
40588,-2084828052
40589,950012308
40590,-1140230245
40591,-667444952
40592,444769447
40593,1527676834
40594,1720102606
40595,495340279
40596,-545400379
40597,-1958560253
40598,1545176934
40599,-1220850463
40600,-1207446999
40601,-812911168
40602,809957762
40603,971196491
40604,1590972775
40605,-1911858518
40606,1279828389
40607,-853324129
40608,1220627208
40609,672384587
40610,1306604285
40611,20934698
40612,-1475667808
40613,1253269082
40614,-1623139107
40615,69106826
40616,926565112
40617,1406819848
40618,1348429846
40619,197738073
40620,-2069967166
40621,-475852749
40622,1230200977
40623,-1892993124
40624,126786342
40625,-991788565
40626,-1709377079
40627,731029841
40628,-1113876942
40629,-1671541519
40630,2031234606
40631,1857596069
40632,-801133950
40633,1877619342
40634,1503896885
40635,658993817
40636,233120501
40637,-1751591207
40638,-24048750
40639,1497699011
40640,449109945
40641,211757179
40642,-1245866777
40643,665158354
40644,-79450655
40645,-787206842
40646,1484082197
40647,115388665
40648,2011468658
40649,1861839527
40650,1843055974
40651,-1020672844
40652,1484337034
40653,1036601615
40654,-482439317
40655,849963262
40656,-106734902
40657,111438415
40658,-1436273360
40659,-1622185966
40660,128569341
40661,-96628635
40662,-98099591
40663,814318706
40664,-1165679531
40665,1140539151
40666,-1803656804
40667,1538260144
40668,-253589575
40669,-1084532462
40670,-1458536315
40671,1527631337
40672,1928129135
40673,-1108757320
40674,1303516591
40675,-830463220
40676,-1233526184
40677,-1479555992
40678,991120055
40679,334148191
40680,-530026199
40681,-1935470205
40682,-1339234717
40683,344806080
40684,-1564791081
40685,1636122888
40686,135424244
40687,-210138297
40688,-1236104791
40689,895322579
40690,1663285519
40691,-235309983
40692,-1132068908
40693,675082692
40694,-1853557741
40695,935490375
40696,1442303383
40697,1304258009
40698,-149195108
40699,-1043033002
40700,-442007385
40701,-974951494
40702,-2044221108
40703,1837071521
40704,127631172
40705,-1169771580
40706,-1375169660
40707,270925493
40708,1759059228
40709,1444989447
40710,-1060527598
40711,1518845049
40712,780783298
40713,352619690
40714,-1475810694
40715,-1235562523
40716,877069917
40717,2018798283
40718,-1225715038
40719,244859982
40720,-340623346
40721,-1439232910
40722,92402936
40723,599391841
40724,1424882542
40725,653929948
40726,-24734932
40727,-2119193056
40728,1334423686
40729,1131923198
40730,-6769362
40731,471103319
40732,1899662802
40733,33724107
40734,1793699388
40735,408921084
40736,1550207200
40737,568639335
40738,-2055578547
40739,-1926175147
40740,602551397
40741,-1820783004
40742,-1404894278
40743,589868104
40744,-1292479406
40745,-950492851
40746,1398771926
40747,-1935068878
40748,-228485682
40749,570801384
40750,18539299
40751,-666647549
40752,1885208180
40753,149936999
40754,929476824
40755,376839872
40756,-1148383904
40757,-805363301
40758,2136157525
40759,1869024340
40760,-1396804903
40761,-1260400723
40762,2096927914
40763,1832183431
40764,459043905
40765,923998935
40766,-1640252211
40767,-1914498480
40768,-1200152861
40769,205210078
40770,-195663736
40771,288932862
40772,-402048103
40773,1907640328
40774,-959065253
40775,-1132470188
40776,715678989
40777,501348045
40778,-148200412
40779,-1739389899
40780,-1602346224
40781,-1389686611
40782,-223062500
40783,1412059275
40784,1902093773
40785,1254714838
40786,-1397326107
40787,2016461670
40788,241013885
40789,1423212880
40790,192003731
40791,1795867749
40792,-443037214
40793,-1357300578
40794,-606114025
40795,586765464
40796,1257507912
40797,385499335
40798,-1820224713
40799,-714627991
40800,-1181031044
40801,134557739
40802,-1086326734
40803,-737074075
40804,-749454081
40805,859046090
40806,-165627776
40807,284085386
40808,44058290
40809,-1598354436
40810,914242669
40811,1476146461
40812,2137739444
40813,-542645539
40814,1486136204
40815,864657072
40816,2037490148
40817,-1600800815
40818,-509881223
40819,-1697576258
40820,-589885251
40821,1235626721
40822,549952063
40823,553205581
40824,1708363431
40825,223812879
40826,265911207
40827,619393968
40828,-985086862
40829,-212847694
40830,643048201
40831,-1276052492
40832,1375850724
40833,-599873015
40834,-2092605491
40835,242567148
40836,-871197176
40837,2070712115
40838,2067405446
40839,459133461
40840,-591284163
40841,-821433919
40842,-141209890
40843,-365767012
40844,-532244696
40845,719557685
40846,-1279982495
40847,-1369015877
40848,169958788
40849,-516245842
40850,2100952126
40851,-1137364108
40852,-1650536031
40853,-362014058
40854,404055181
40855,1910139323
40856,163180801
40857,844343498
40858,-1586353880
40859,1339384274
40860,360151504
40861,627164339
40862,462504423
40863,1021270748
40864,355286526
40865,-2101759249
40866,1272135745
40867,1204301015
40868,-1326371917
40869,-284847142
40870,39727757
40871,-1275175805
40872,1876105368
40873,-2055825521
40874,164455143
40875,-656403889
40876,475941668
40877,-1456672242
40878,-1856039181
40879,1685999627
40880,621397714
40881,1057963926
40882,253149020
40883,-1561551229
40884,-1143912899
40885,92073972
40886,-1572361952
40887,1030757898
40888,358065254
40889,-2041138986
40890,-2052393080
40891,730865010
40892,-4124878
40893,-1650029632
40894,-1566664258
40895,-1599402489
40896,-55804080
40897,1454171161
40898,1310143137
40899,-1735616750
40900,-50708270
40901,466433204
40902,506254377
40903,549374442
40904,1466115594
40905,-833073088
40906,750294079
40907,-1191425655
40908,-477142222
40909,-1337418205
40910,-823056399
40911,10600464
40912,-427252732
40913,547791035
40914,810133275
40915,1793475132
40916,-1290055388
40917,2039884971
40918,809985102
40919,-503447378
40920,599395099
40921,-1534808524
40922,337344132
40923,1915557376
40924,1574214651
40925,453276206
40926,-1992278520
40927,1358021144
40928,-326609961
40929,659796430
40930,2097081736
40931,1884946953
40932,1270458034
40933,-1991342176
40934,-579803615
40935,1126834629
40936,-208688752
40937,1100106283
40938,-1800812972
40939,405578704
40940,1789606678
40941,156702952
40942,-1366248613
40943,1493620648
40944,1156474793
40945,-186207044
40946,-1769179584
40947,1882860519
40948,188367744
40949,249509013
40950,1223055175
40951,-975215993
40952,-1276788046
40953,-2043015217
40954,416535797
40955,-2105363759
40956,1201143279
40957,-354800629
40958,1047187935
40959,238949786
40960,-1794506650
40961,-1524715578
40962,2120500351
40963,758921650
40964,-547216381
40965,-196062736
40966,823203075
40967,1850629980
40968,185426606
40969,1748512062
40970,856637835
40971,816669720
40972,-14931637
40973,1818306283
40974,1167692173
40975,1859760305
40976,-133644651
40977,-960955868
40978,-274303896
40979,-1649830782
40980,1495813433
40981,1850235975
40982,1839450615
40983,-1479522931
40984,1569910123
40985,2057430569
40986,-340771289
40987,-407522512
40988,510548365
40989,2056206238
40990,-1043461564
40991,1527481188
40992,-1506851440
40993,1155346735
40994,1047298192
40995,1889287545
40996,-24782070
40997,-2085061134
40998,-1039913108
40999,1947399302
41000,-1589862664
41001,2088803773
41002,-939869267
41003,-165807897
41004,-548636283
41005,1671196204
41006,-1371901452
41007,789819445
41008,109565994
41009,-1804918577
41010,837793525
41011,-554528107
41012,1565189660
41013,-2133333959
41014,-1060054528
41015,2115177466
41016,-1204850307
41017,-1300182745
41018,-181436724
41019,-328937614
41020,-1137582769
41021,-1860548783
41022,-2118302742
41023,-1878440372
41024,-1985212188
41025,828027875
41026,865742540
41027,1372354978
41028,1738235142
41029,1665475726
41030,-2009630569
41031,1932057273
41032,-563753881
41033,997314438
41034,-720376973
41035,-958619671
41036,-95146800
41037,-341777163
41038,-1068760307
41039,-2102598204
41040,-1639241464
41041,766078268
41042,73461914
41043,1522225724
41044,236227221
41045,-1056025482
41046,1611695340
41047,28195019
41048,-332518981
41049,-817363116
41050,685737165
41051,-746562705
41052,-1982807736
41053,-1412083148
41054,-1785988399
41055,672986934
41056,1378898083
41057,1470441267
41058,1165633794
41059,-386895444
41060,1369865222
41061,-30322667
41062,-134810783
41063,992608568
41064,-2004073994
41065,793301783
41066,393899659
41067,447797816
41068,-1903944290
41069,1787976717
41070,677904190
41071,-103684311
41072,1736641128
41073,408160909
41074,150266470
41075,1048474505
41076,137442408
41077,-1762148713
41078,-241027443
41079,-1794311330
41080,1637368265
41081,48989067
41082,941377232
41083,-1673120357
41084,-158683050
41085,503753979
41086,669475438
41087,927357590
41088,1328026140
41089,167661806
41090,76736764
41091,568501593
41092,-481813778
41093,-1826635423
41094,-1732944528
41095,-223061696
41096,2018996507
41097,-400328805
41098,234093337
41099,358771213
41100,489087505
41101,1236287394
41102,1316083841
41103,-1726207499
41104,1492518895
41105,-333839838
41106,-1687237964
41107,-37119434
41108,1411193804
41109,1976446974
41110,1770013451
41111,1946727061
41112,-1751236299
41113,1118155499
41114,-1853446022
41115,2122336520
41116,354574256
41117,-2119403669
41118,-744898280
41119,829121099
41120,1877155513
41121,-835034032
41122,1083081615
41123,1085011027
41124,-1156266225
41125,-1419568547
41126,154731925
41127,328808961
41128,-1551522364
41129,-128732397
41130,435933065
41131,-261068606
41132,-1564672887
41133,1910563203
41134,-32875475
41135,1084341755
41136,1503464216
41137,-1996406315
41138,1122424109
41139,-1378218205
41140,1076156046
41141,389670158
41142,-1668853830
41143,1330388536
41144,1612296447
41145,1076727902
41146,401521113
41147,-1382608130
41148,1564798870
41149,668525986
41150,1829361180
41151,1583196793
41152,-1027727131
41153,1171442983
41154,1567429239
41155,-137583061
41156,-1369782622
41157,1007558338
41158,267322881
41159,86576530
41160,620080047
41161,-1812895186
41162,-191376914
41163,-1700274513
41164,-1112353708
41165,-1147376833
41166,-1208574941
41167,1190063210
41168,1651317817
41169,985342910
41170,-12307909
41171,1881241875
41172,-1036923679
41173,790072614
41174,1863520238
41175,-1488851467
41176,1352519970
41177,19613590
41178,2112551396
41179,-1117692790
41180,-350596578
41181,532285167
41182,-1052694904
41183,81674806
41184,-1022979062
41185,-1809523660
41186,-2008836015
41187,-648221573
41188,-1474497064
41189,327365822
41190,-1893962771
41191,1299019821
41192,-888835165
41193,-864343304
41194,1939212483
41195,-430490125
41196,1637201508
41197,-1822089038
41198,-1198216609
41199,-1286118151
41200,2065911589
41201,2090085674
41202,-1086600233
41203,-108305122
41204,60794611
41205,590442553
41206,970776826
41207,-555320235
41208,-82826822
41209,873944888
41210,-1928923523
41211,-777594433
41212,1391358049
41213,581437109
41214,253590500
41215,906559336
41216,585388124
41217,-759017677
41218,-29778105
41219,411080918
41220,-644227115
41221,1196363770
41222,1199701928
41223,1865691027
41224,2105911475
41225,1649779931
41226,1346053643
41227,-921102832
41228,137576667
41229,-2082691635
41230,1578959416
41231,-184401335
41232,1972113322
41233,176380192
41234,171867793
41235,1332570240
41236,2107851414
41237,954201339
41238,-1523005506
41239,-1496723385
41240,892729557
41241,-639407710
41242,-2085816417
41243,2091304192
41244,-1028593193
41245,229934221
41246,-190873446
41247,-1261463933
41248,1611161685
41249,1241355958
41250,176638696
41251,1078907612
41252,1752811423
41253,-1882696949
41254,-862553695
41255,2102127441
41256,-1717030458
41257,1006224834
41258,610962099
41259,1598356028
41260,-909302748
41261,-817263902
41262,1910687229
41263,-49442601
41264,582436924
41265,-220095745
41266,1213064333
41267,-712288241
41268,-1308667102
41269,-1257214316
41270,-1187260624
41271,-548673166
41272,718003219
41273,-494027935
41274,1069026039
41275,-1145051563
41276,-591713844
41277,-976853332
41278,-505879235
41279,-1609421567
41280,1477791531
41281,333017295
41282,-1145769443
41283,-35375636
41284,-1264164843
41285,-1877420434
41286,850103201
41287,681547064
41288,-847960505
41289,940877931
41290,69084461
41291,-1073448215
41292,-1804824691
41293,-616344356
41294,29065408
41295,623734259
41296,1918636880
41297,1257441446
41298,-1571730101
41299,-1857374008
41300,1930846491
41301,-961108366
41302,1238071604
41303,914144893
41304,1481910040
41305,-984018039
41306,1621192295
41307,-1972028362
41308,502955062
41309,1154792185
41310,808966065
41311,364585045
41312,532085115
41313,1798283051
41314,1283756606
41315,229128463
41316,387569844
41317,2121964510
41318,-1921751569
41319,115287398
41320,-497212769
41321,2011913017
41322,-1123191740
41323,1218307085
41324,1041738307
41325,-518069733
41326,750374854
41327,-645893454
41328,248417377
41329,-1478312961
41330,-1994443423
41331,-1069366711
41332,-2090368941
41333,1681925432
41334,-240790821
41335,2000119148
41336,-741203910
41337,972607604
41338,-1430758350
41339,-1847471162
41340,-1514255552
41341,1335703894
41342,-542480513
41343,899710716
41344,-477138350
41345,1755898951
41346,323419213
41347,-1047438929
41348,990919536
41349,-1031694528
41350,-1144268602
41351,1080803536
41352,-2139820320
41353,-605147386
41354,1784346628
41355,-1409843908
41356,1803761460
41357,-1002881877
41358,823443149
41359,-1152488402
41360,949286345
41361,-319185219
41362,356835198
41363,-1241524760
41364,1109995444
41365,-1602876950
41366,1578703479
41367,-997815155
41368,167918738
41369,1905080348
41370,-1408338375
41371,-1241554627
41372,943738112
41373,1688628546
41374,817512941
41375,-967479833
41376,2022490023
41377,1531760258
41378,1140160261
41379,1136890871
41380,-368328646
41381,678063082
41382,1280069358
41383,1428507186
41384,90235560
41385,-821483859
41386,-1700982666
41387,-1215260002
41388,-942168122
41389,-45704274
41390,2139554508
41391,1525468361
41392,-774990259
41393,644246160
41394,1969346744
41395,-711101094
41396,1887261611
41397,-1626220094
41398,-998900494
41399,-1598183480
41400,2008838677
41401,1548006732
41402,-1780120165
41403,-1810346898
41404,1637246673
41405,1011539544
41406,-1724498912
41407,639230474
41408,-21128188
41409,1713152884
41410,702111758
41411,765053276
41412,-1423519543
41413,-1390778057
41414,-1858190585
41415,-17375914
41416,-1552245468
41417,-993135018
41418,301665876
41419,-1894239755
41420,-1800202755
41421,1461027475
41422,47319775
41423,1535333871
41424,-563526176
41425,93947569
41426,479286141
41427,2086900726
41428,1173272638
41429,-277675278
41430,526551948
41431,648690321
41432,1398718958
41433,732081963
41434,-620334149
41435,124331509
41436,-1592013158
41437,-1069258756
41438,-996498320
41439,1138156012
41440,-538836178
41441,841240436
41442,998487420
41443,-1311113765
41444,-1187568777
41445,1627749433
41446,-275633716
41447,324940533
41448,-304925737
41449,-1476919176
41450,-1496799254
41451,-1575380098
41452,-1810108579
41453,1698114425
41454,-1416608608
41455,-1367480108
41456,586713225
41457,1674889028
41458,740818213
41459,-144263516
41460,-1880051696
41461,116245180
41462,-932267747
41463,-1550416224
41464,-252393295
41465,1396069946
41466,-1181878011
41467,-638265715
41468,-601235053
41469,-1439811735
41470,1414815692
41471,-1927999855
41472,1734432860
41473,-378899194
41474,-505435979
41475,-64870811
41476,-1578351692
41477,1958356547
41478,104463731
41479,1895898811
41480,984597422
41481,-236343623
41482,1467054765
41483,745392032
41484,-1291564239
41485,1287225285
41486,1092836848
41487,1970302673
41488,-1556230662
41489,1193137191
41490,-1342732894
41491,-1815481422
41492,726700846
41493,-1162544318
41494,-1469408722
41495,-1961719025
41496,-1683607478
41497,1199522767
41498,950444416
41499,-1323749446
41500,-735460899
41501,-1229512566
41502,-1828904162
41503,-2095982841
41504,846968167
41505,-556996319
41506,-1417557085
41507,56262128
41508,1885940506
41509,-833871462
41510,812845767
41511,-600129345
41512,1783801605
41513,-1733045567
41514,-1687627224
41515,1150660620
41516,175625158
41517,19363088
41518,258575874
41519,-1827214440
41520,1166438392
41521,-1949529369
41522,-1035470856
41523,1780067971
41524,-379026500
41525,-138188306
41526,-959903320
41527,-1215112163
41528,739334787
41529,2101984011
41530,476814866
41531,1647621460
41532,15332858
41533,1985338515
41534,430141134
41535,-240060945
41536,2140053353
41537,-517273783
41538,1147608942
41539,1027342631
41540,2129028072
41541,-1242745509
41542,183697742
41543,-1076239643
41544,1443802069
41545,-1918809745
41546,-1108169314
41547,-1526220830
41548,-1654658658
41549,941780066
41550,371290023
41551,876105963
41552,203450258
41553,1652143318
41554,1883392642
41555,-879339990
41556,79272602
41557,1623914731
41558,895732686
41559,306489784
41560,430011746
41561,830962230
41562,1838423249
41563,-1785083371
41564,467753133
41565,-1840282161
41566,270775852
41567,-1613362540
41568,-2026301304
41569,2060543697
41570,538865466
41571,1292988780
41572,1457982428
41573,1181064955
41574,1895590534
41575,-1446458089
41576,391659016
41577,-1456250982
41578,662116176
41579,-1555965373
41580,1438365386
41581,690547424
41582,706619876
41583,-1413902701
41584,-826482822
41585,-1522114731
41586,1460963224
41587,2023452403
41588,-2053212801
41589,-750585254
41590,294306934
41591,-147652474
41592,-388968555
41593,2124993212
41594,2101173983
41595,943411633
41596,574571116
41597,40085189
41598,1492041546
41599,1112009791
41600,94281635
41601,-311500758
41602,1247074591
41603,-446875356
41604,137053275
41605,196186893
41606,-604851520
41607,395535212
41608,851669164
41609,-695277980
41610,633263815
41611,907294303
41612,-1036232668
41613,-215985255
41614,-1235291692
41615,-2084856959
41616,1793029694
41617,232036308
41618,-2128325632
41619,-2131358757
41620,-1593972104
41621,684880289
41622,942836693
41623,-965091405
41624,-1513445538
41625,1177679804
41626,-150226614
41627,709753053
41628,-554776055
41629,-1412464507
41630,382793540
41631,275495302
41632,-416193953
41633,-703023714
41634,-1293528945
41635,152524359
41636,197985893
41637,1404622444
41638,-1159678218
41639,2021181979
41640,-210693560
41641,-341578220
41642,571468275
41643,1298117722
41644,1894579852
41645,-333583028
41646,954972726
41647,2043195396
41648,885980586
41649,2050818384
41650,209990070
41651,-722895629
41652,-1551582447
41653,-1247988898
41654,1744214401
41655,65763249
41656,-1583056598
41657,-2062219053
41658,-323274174
41659,1855402959
41660,1081372626
41661,-1714997180
41662,1644289088
41663,137392568
41664,1773824459
41665,329065669
41666,480372439
41667,109624459
41668,1163652083
41669,907513915
41670,-1872954305
41671,-1543334204
41672,-830929905
41673,-1463129911
41674,1523479538
41675,98094464
41676,-332244011
41677,-1714081228
41678,-89430395
41679,1079380877
41680,-521809315
41681,-1881180978
41682,-593748247
41683,-1590399005
41684,1984054327
41685,-1583515734
41686,723522936
41687,-1835987008
41688,37205022
41689,1912755221
41690,-1821243071
41691,-1726073032
41692,1912717767
41693,-120605604
41694,1395386844
41695,-1072136806
41696,1608461835
41697,1644284292
41698,-763898775
41699,-294621194
41700,-1795983734
41701,-896312845
41702,-1617042225
41703,-272450635
41704,2146921190
41705,-500673129
41706,1110041421
41707,196814758
41708,256386049
41709,1950618996
41710,1609989537
41711,1952357004
41712,7522892
41713,-1057939769
41714,693087483
41715,-106257521
41716,1990325054
41717,-101454014
41718,601038510
41719,121296062
41720,-1426528188
41721,1126231125
41722,-1069095652
41723,1452273661
41724,489051282
41725,1636504590
41726,-964453187
41727,-1075795194
41728,-1483408593
41729,1949015621
41730,79718988
41731,601326138
41732,1682864267
41733,-2019200719
41734,-1937556392
41735,-2139245820
41736,-1938693435
41737,-1567534796
41738,1872391460
41739,-930686240
41740,-1620135554
41741,-139857739
41742,-873173190
41743,-406276381
41744,1259987134
41745,552976012
41746,543734398
41747,-812224907
41748,70107665
41749,-598371435
41750,-233725510
41751,-48695546
41752,446931678
41753,58411344
41754,-1465938928
41755,-927942078
41756,24712199
41757,1485098383
41758,777976523
41759,1380484948
41760,-1752700268
41761,208714934
41762,732402803
41763,2117511891
41764,1640221131
41765,-1852352626
41766,787186589
41767,-594779070
41768,-415315808
41769,-1829533720
41770,695191872
41771,-2033115661
41772,1505527030
41773,-172597407
41774,24363979
41775,904368091
41776,-1351406118
41777,1293744172
41778,1041475847
41779,-1418669667
41780,-206419528
41781,-1439177824
41782,1061160267
41783,136689739
41784,-331769928
41785,-1667503845
41786,-812114006
41787,-1823285216
41788,-1599375310
41789,1915151629
41790,-1030376678
41791,-758813553
41792,7350708
41793,14695637
41794,890525117
41795,-219021638
41796,1105032237
41797,757693829
41798,-596276078
41799,1136751379
41800,-235656171
41801,1507649452
41802,-647026903
41803,1801556303
41804,-1660773671
41805,438255585
41806,1770564456
41807,839927156
41808,770751376
41809,-1759181655
41810,-2117978811
41811,1697773155
41812,-740635119
41813,1351223844
41814,1054087718
41815,275822543
41816,1575965479
41817,1984714869
41818,1275421402
41819,-1807172782
41820,-187189750
41821,1931820529
41822,18044505
41823,1045031038
41824,91622176
41825,1975232408
41826,-1082775641
41827,2085842563
41828,-2039262914
41829,122382927
41830,-127318161
41831,1235122464
41832,520576806
41833,375397304
41834,907381407
41835,-908725094
41836,1381485677
41837,-86392986
41838,1418156606
41839,-1737018769
41840,1037661778
41841,1492909678
41842,-1823752847
41843,-577163378
41844,1021875829
41845,443458225
41846,-285964953
41847,346963256
41848,700633510
41849,-89141745
41850,157860026
41851,-725872533
41852,38883392
41853,-181875733
41854,-1730190680
41855,-921899250
41856,1262423512
41857,-1580596856
41858,1559853481
41859,1895860020
41860,-689537944
41861,-380812021
41862,-2003181228
41863,1378797186
41864,677998073
41865,869996050
41866,-159517717
41867,90146929
41868,834832224
41869,-350011759
41870,1571003315
41871,-1652895693
41872,1260518613
41873,-262878615
41874,828876836
41875,-2135908858
41876,-1559340356
41877,398190164
41878,-6298977
41879,946565143
41880,-945200555
41881,1427830303
41882,1147350042
41883,1071578921
41884,302940076
41885,-1327808252
41886,177734883
41887,-1522145269
41888,2000775186
41889,-230363166
41890,127226673
41891,-1978543172
41892,1914133036
41893,1155970184
41894,-1854646024
41895,62505217
41896,-533251316
41897,2083321490
41898,-1407682891
41899,-1196056614
41900,331096904
41901,-1328116685
41902,-2054261569
41903,-1731620674
41904,-1815680042
41905,1272622747
41906,-1959179654
41907,117635172
41908,290295312
41909,1756743209
41910,-750660290
41911,-596924142
41912,-893455614
41913,1634837532
41914,-1836488418
41915,1417451206
41916,11109777
41917,-1787759615
41918,-1715134144
41919,400903282
41920,-1071778534
41921,-1680802542
41922,997705447
41923,889440074
41924,-2127265415
41925,-2111775468
41926,1293749261
41927,1078533632
41928,899478234
41929,-1121792607
41930,-1066398159
41931,-1070934854
41932,638020326
41933,277353743
41934,-2096583565
41935,1331193478
41936,1659024462
41937,-820653059
41938,-36923797
41939,-1108831902
41940,1260162504
41941,-317367363
41942,-1969683577
41943,36409888
41944,241073289
41945,-1235912804
41946,348455555
41947,1514564053
41948,2110673769
41949,789094281
41950,-2033211206
41951,1409454406
41952,752007700
41953,390323920
41954,-1276529467
41955,-558260764
41956,-589519384
41957,632794183
41958,-1771322871
41959,-1287341149
41960,-1557806477
41961,-2014137263
41962,-1304415673
41963,-1772941239
41964,-196740473
41965,271872003
41966,159018617
41967,-2083415945
41968,1569331706
41969,1640134315
41970,1276005516
41971,-957096351
41972,-524033453
41973,-131191289
41974,-1434315233
41975,-2104492976
41976,1442193211
41977,310205177
41978,126038328
41979,-701481559
41980,-1093952274
41981,1098710856
41982,-1084895901
41983,1698495311
41984,-576116477
41985,1006515537
41986,-1832062857
41987,-1955347779
41988,-1479021264
41989,1614581702
41990,96574381
41991,-911280474
41992,-1051548654
41993,-1471288180
41994,-122850038
41995,2124092073
41996,1433469465
41997,-1982786875
41998,704447607
41999,1530529389
42000,1351072591
42001,1418708198
42002,-1178846409
42003,512978989
42004,-1660298946
42005,-1147401514
42006,-324009355
42007,-723218993
42008,-1280009281
42009,1223929117
42010,2086618421
42011,1408381029
42012,-1339735951
42013,823975780
42014,834964451
42015,-1409013362
42016,-1279739289
42017,-1005681572
42018,-1093100906
42019,-1126211660
42020,1013006513
42021,463465419
42022,975719011
42023,782876935
42024,-916362372
42025,973263078
42026,-1022600234
42027,189045254
42028,-388481850
42029,968761349
42030,-2069404168
42031,1527554477
42032,-1239117574
42033,1689067659
42034,-487955666
42035,789083525
42036,-2012652403
42037,-212460893
42038,-1618356666
42039,-1022185824
42040,-1687344153
42041,-867224600
42042,445585831
42043,-81814957
42044,-91744790
42045,-1419427873
42046,154334134
42047,-130416828
42048,578849126
42049,-2107524446
42050,-434760617
42051,-1240267133
42052,-1599960731
42053,1909937901
42054,822437377
